Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
695,7,44,25,9,9,5,5,10_7_0,0,24,[21_27] (1_1),24,[21_27] (1_1),3600,[3190_4050],3600,[3190_4050],174,25,[25_25] (35_35),1082,79.55,79.55,0,0
696,7,10,20,7,7,0,0,2_3_2,0,17,[14_20] (2_2),17,[14_20] (2_2),2601,[2255_2850],2601,[2255_2850],94,20,[20_20] (3_3),100,30.00,30.00,0,0
697,8,51,20,8,8,5,2,2_7_6,2_0_0,20,[19_22] (3_1),20,[19_22] (3_1),3095,[2900_3300],3095,[2900_3300],128,20,[19_20] (2_41),130,84.31,84.31,10,10
698,9,9,20,9,9,0,1,5_3_0,0,14,[10_19] (2_2),14,[10_19] (2_2),2387,[2100_2650],2387,[2100_2650],100,,,,,,0,0
699,9,63,20,9,7,10,0,0_8_1,5_1_2,21,[19_26] (3_1),22,[19_26] (1_1),3184,[2800_3590],3189,[2800_3590],135,20,[0_20] (1_53),123,85.71,88.89,52,47
700,8,102,20,8,6,15,2,1_8_5,4_1_2,21,[18_23] (1_1),21,[20_22] (3_1),4494,[4105_4940],4452,[4105_4940],135,20,[18_20] (2_91),116,92.16,94.12,57,43
701,8,28,20,8,8,0,6,3_2_0,1_0_0,14,[8_20] (1_1),14,[8_20] (1_1),2574,[2000_3250],2574,[2000_3250],88,20,[20_20] (20_20),120,71.43,71.43,5,5
702,8,22,25,8,5,0,1,3_5_5,1_0_3,23,[18_25] (1_2),23,[18_25] (1_2),5126,[4800_5300],5111,[4800_5300],121,25,[23_25] (1_10),148,63.64,77.27,29,29
703,8,14,30,8,6,10,8,1_4_0,1_3_0,28,[22_38] (2_1),28,[22_38] (2_1),4625,[4300_5100],4725,[4350_5100],103,29,[27_30] (2_3),139,42.86,57.14,33,33
704,8,20,20,8,7,5,0,1_3_2,3_2_0,18,[9_24] (1_1),18,[9_24] (1_1),2106,[1800_2500],2093,[1800_2500],116,20,[20_20] (12_12),130,60.00,65.00,43,28
705,8,41,30,8,8,5,16,15_3_0,2_0_0,27,[20_36] (1_1),27,[20_36] (1_1),5994,[5390_7840],5994,[5390_7840],204,30,[18_30] (1_31),203,80.49,80.49,34,9
706,7,35,20,7,4,0,1,2_3_2,3_1_4,19,[18_20] (2_4),20,[18_20] (1_3),2932,[2600_3255],2799,[2600_2940],107,20,[20_20] (28_28),92,80.00,88.57,55,55
707,7,9,20,7,7,0,0,1_4_0,1_0_0,14,[10_19] (2_2),14,[10_19] (2_2),2243,[1900_2650],2243,[1900_2650],102,20,[19_20] (1_1),147,22.22,22.22,5,5
708,7,21,25,7,7,10,0,3_5_5,3_0_0,24,[18_29] (1_1),24,[18_29] (1_1),4201,[3850_4450],4201,[3850_4450],132,23,[12_25] (1_10),143,66.67,66.67,13,13
709,7,15,25,7,7,0,15,5_6_3,1_0_0,22,[20_25] (1_1),22,[20_25] (1_1),4623,[4400_4810],4623,[4400_4810],142,25,[25_25] (8_8),140,53.33,53.33,5,5
710,8,9,20,8,8,0,2,1_5_2,0,15,[8_19] (1_2),15,[8_19] (1_2),2272,[1950_2800],2272,[1950_2800],118,20,[20_20] (1_1),107,11.11,11.11,0,0
711,7,8,20,7,6,0,1,1_3_0,0_1_1,11,[5_19] (1_1),11,[5_19] (1_1),3913,[3650_4390],3833,[3650_4350],64,20,[20_20] (1_1),99,12.50,25.00,15,15
712,7,19,20,7,7,5,0,3_1_2,0,19,[15_22] (1_1),19,[15_22] (1_1),2763,[2400_3050],2763,[2400_3050],135,20,[20_20] (12_12),134,63.16,63.16,5,0
713,7,8,20,7,7,0,0,3_3_1,0,14,[11_17] (1_2),14,[11_17] (1_2),2300,[2000_2550],2300,[2000_2550],111,20,[20_20] (1_1),144,12.50,12.50,0,0
714,8,60,20,9,5,5,1,3_1_0,4_5_1,16,[8_25] (2_1),16,[8_19] (2_1),2033,[1600_2400],2140,[1600_2400],103,20,[19_20] (1_50),1002,85.00,91.67,83,61
715,8,19,20,8,7,10,4,1_6_0,0_0_1,20,[17_24] (1_1),20,[17_22] (1_1),3156,[3050_3350],3129,[3050_3300],126,20,[19_25] (1_1),128,57.89,63.16,7,7
716,9,22,20,12,12,10,1,5_2_2,2_0_0,16,[10_22] (2_1),16,[10_22] (2_1),2186,[1800_2440],2186,[1800_2440],110,20,[19_20] (2_8),120,45.45,45.45,14,9
717,8,21,20,8,7,10,8,2_5_1,3_1_0,18,[11_24] (1_1),18,[11_21] (1_1),3059,[2790_3300],3076,[2790_3300],114,20,[20_20] (13_13),875,61.90,66.67,21,21
718,8,23,20,9,9,10,8,5_2_1,0,17,[11_30] (1_1),17,[11_30] (1_1),2662,[2090_3190],2662,[2090_3190],109,20,[19_20] (1_13),122,60.87,60.87,8,8
719,8,11,20,8,7,0,0,1_3_0,0_1_0,14,[8_20] (1_1),14,[8_20] (1_1),2150,[1850_2550],2114,[1850_2550],92,20,[19_20] (1_2),117,27.27,36.36,7,7
720,10,54,15,9,6,10,4,3_0_0,4_2_2,14,[1_19] (1_1),15,[14_18] (2_1),2900,[2300_3200],2942,[2600_3200],132,15,[0_15] (1_41),81,83.33,88.89,49,49
721,9,16,20,9,6,0,1,4_1_4,2_3_1,16,[12_21] (2_1),16,[12_19] (2_2),4222,[3650_4700],4075,[3650_4600],92,20,[20_20] (7_7),112,43.75,62.50,38,38
722,10,30,20,10,7,5,3,6_3_1,0_1_2,18,[11_23] (1_1),18,[11_20] (1_2),3287,[2800_3600],3249,[2800_3600],102,18,[0_20] (1_17),112,66.67,76.67,22,22
723,10,10,20,10,8,0,0,3_4_0,1_2_1,12,[1_20] (1_1),13,[5_20] (1_1),4279,[3550_4940],4274,[3550_4940],93,,,,,20.00,27,27
724,10,18,20,11,11,10,4,5_2_4,2_0_0,19,[15_23] (1_1),19,[15_23] (1_1),2846,[2640_3190],2846,[2640_3190],123,20,[20_20] (7_7),125,38.89,38.89,15,10
725,10,13,20,11,10,0,0,4_2_0,2_1_0,13,[8_20] (2_1),13,[8_18] (2_1),2386,[2050_2700],2405,[2050_2700],166,20,[20_20] (2_2),222,15.38,23.08,17,17
726,10,20,20,11,8,0,0,6_4_0,3_2_2,13,[7_20] (1_1),14,[9_20] (1_1),4226,[3550_5000],4268,[3550_5000],77,20,[18_20] (1_8),141,45.00,60.00,56,46
727,12,76,20,9,5,30,0,6_2_1,6_5_3,22,[18_29] (1_1),22,[18_28] (1_1),2984,[2250_3800],2790,[2250_3300],133,20,[4_25] (1_2),110,88.16,93.42,124,102
728,9,15,20,9,8,0,1,5_3_0,1_3_2,15,[2_20] (1_2),17,[10_20] (1_2),2304,[1800_3000],2218,[1800_2790],115,20,[19_20] (1_5),136,40.00,46.67,42,42
729,9,9,20,8,7,0,1,1_2_2,1_2_0,9,[6_15] (1_1),9,[6_15] (1_1),2863,[2555_3055],2858,[2555_3055],118,20,[20_20] (1_1),141,11.11,22.22,18,18
730,12,38,20,10,3,20,5,4_5_1,5_5_10,18,[2_32] (1_1),23,[18_32] (1_1),3999,[3300_5300],4167,[3550_5300],130,20,[19_20] (2_26),122,73.68,92.11,155,147
731,10,10,20,10,9,0,1,0_8_2,0_0_1,12,[9_20] (2_1),13,[9_20] (1_1),4320,[3750_4755],4322,[3750_4755],73,,,,,10.00,8,8
732,10,48,20,10,4,30,3,7_3_2,8_4_2,22,[16_39] (2_1),22,[16_20] (2_2),2542,[2250_2900],2362,[2300_2550],149,19,[11_20] (1_31),122,79.17,91.67,125,118
733,10,25,20,9,4,15,2,2_8_0,16_9_0,20,[16_28] (1_1),20,[17_24] (1_1),2852,[2470_3130],2908,[2800_3010],127,20,[19_20] (2_14),122,64.00,84.00,178,138
734,9,18,20,9,7,10,2,2_5_2,5_1_1,20,[16_28] (1_1),20,[16_21] (1_1),2997,[2390_3500],3003,[2390_3500],102,20,[20_20] (9_9),102,50.00,61.11,39,39
735,12,61,15,9,0,30,1,3_1_0,5_4_11,16,[13_25] (2_1),16,[0_0] (0_0),2411,[1750_3150],0,[0_0],143,15,[8_20] (1_4),396,85.25,100.00,214,177
736,10,12,20,10,10,0,5,3_3_4,1_0_0,16,[11_20] (2_2),16,[11_20] (2_2),3480,[3100_3905],3480,[3100_3905],86,20,[20_20] (2_2),96,16.67,16.67,5,5
737,11,19,30,11,6,5,10,12_8_2,3_4_1,29,[25_34] (2_1),29,[25_30] (1_2),4950,[4705_5095],4983,[4840_5095],183,30,[29_30] (1_7),159,42.11,68.42,50,50
738,13,183,25,13,7,60,3,3_13_7,6_12_1,29,[24_40] (2_1),29,[24_40] (2_1),4427,[3950_5020],4378,[3950_4800],169,25,[22_30] (1_1),204,92.90,96.17,185,160
739,13,21,20,13,12,0,1,2_6_3,1_3_2,16,[12_20] (3_2),16,[12_20] (2_2),2961,[2600_3300],2932,[2600_3250],116,20,[20_20] (8_8),114,38.10,42.86,42,42
740,13,20,20,18,18,10,2,6_16_8,5_0_0,17,[12_25] (1_1),17,[12_25] (1_1),3136,[2800_3300],3136,[2800_3300],131,20,[20_20] (2_2),127,10.00,10.00,24,24
741,13,69,25,13,10,15,1,5_10_6,5_4_4,24,[8_30] (1_1),25,[22_28] (1_1),6051,[5455_6730],6017,[5455_6730],156,24,[12_25] (1_43),408,81.16,85.51,130,85
742,13,20,30,14,11,0,1,7_8_7,2_2_3,24,[15_30] (1_1),24,[17_30] (1_1),4840,[4405_5315],4815,[4555_5050],142,30,[30_30] (6_6),176,30.00,45.00,64,49
743,13,13,20,13,12,0,3,0_1_0,2_0_3,11,[4_17] (1_2),12,[9_17] (1_2),2397,[2140_2950],2351,[2140_2690],88,,,,,7.69,35,35
744,15,117,20,13,6,25,6,6_3_2,5_4_14,20,[13_25] (1_1),20,[15_25] (1_1),4137,[2900_5400],4262,[3400_4980],149,20,[11_20] (1_99),158,88.89,94.87,190,165
745,16,177,20,15,4,35,15,2_13_6,12_23_4,19,[9_31] (1_1),20,[18_24] (1_1),3225,[2590_4100],3218,[2990_3490],193,20,[19_30] (6_1),208,91.53,97.74,374,291
746,16,24,20,16,14,10,0,0_0_1,4_2_2,17,[12_21] (1_1),17,[12_21] (1_1),3186,[2680_6060],2939,[2680_3455],138,20,[20_20] (8_8),99,33.33,41.67,48,48
747,16,47,20,15,12,15,1,2_7_6,5_3_0,20,[17_23] (1_2),20,[17_23] (1_1),3081,[2905_3360],3058,[2905_3360],114,20,[18_20] (2_29),174,68.09,74.47,50,45
748,15,45,25,14,12,20,4,8_10_3,8_2_0,26,[22_32] (1_1),26,[22_29] (1_1),3956,[3365_4855],3842,[3365_4675],160,25,[24_30] (1_2),139,68.89,73.33,88,61
749,14,20,20,14,14,0,1,0_6_1,1_0_0,14,[6_19] (1_2),14,[6_19] (1_2),2556,[2050_3050],2556,[2050_3050],380,20,[19_20] (1_5),149,30.00,30.00,5,5
750,15,65,27,15,14,50,5,23_3_0,4_0_2,28,[8_39] (1_1),30,[23_39] (1_1),4055,[3500_4540],4021,[3500_4540],165,26,[12_27] (1_45),138,76.92,78.46,81,81
751,15,51,25,14,7,35,0,8_4_3,8_4_5,26,[22_34] (2_1),26,[22_31] (2_1),6978,[5825_8160],6931,[6055_7730],380,25,[24_30] (1_1),176,72.55,86.27,114,114
752,14,18,15,14,14,0,1,0,2_0_0,13,[9_15] (1_6),13,[9_15] (1_6),2040,[1750_2300],2040,[1750_2300],116,15,[15_15] (4_4),81,22.22,22.22,10,10
753,21,382,27,18,14,110,11,27_7_2,60_3_8,34,[18_50] (1_1),36,[22_50] (1_1),5760,[4900_6635],5862,[4900_6635],286,27,[5_37] (1_3),180,95.29,96.34,676,557
754,18,47,20,18,11,0,11,13_4_1,4_6_3,17,[14_20] (2_2),17,[14_20] (2_2),3802,[3445_4495],3758,[3560_4015],120,20,[16_20] (1_26),134,61.70,76.60,95,85
755,19,147,20,19,10,50,34,3_13_6,12_8_5,22,[14_38] (1_1),22,[14_25] (1_2),3054,[2550_4365],2991,[2650_3500],143,20,[16_25] (1_3),111,87.07,93.20,201,170
756,18,34,20,18,15,15,6,8_7_2,10_2_1,20,[14_27] (1_1),20,[14_27] (1_1),4378,[4190_4625],4374,[4190_4625],124,20,[19_20] (1_15),118,47.06,55.88,69,69
757,19,34,20,21,20,5,13,10_8_4,17_0_1,16,[7_23] (1_1),16,[7_22] (1_1),3349,[3040_3640],3352,[3040_3640],162,20,[20_20] (13_13),158,38.24,41.18,107,92
758,19,84,20,19,14,20,0,4_11_4,11_6_1,21,[19_25] (5_1),21,[19_25] (4_1),4890,[4550_5405],4846,[4550_5155],113,20,[19_25] (1_1),99,77.38,83.33,105,101
759,19,108,15,17,7,30,0,1_0_0,9_13_4,15,[7_23] (1_1),16,[12_23] (1_1),1854,[1450_2755],1823,[1450_2755],103,15,[14_15] (3_88),103,84.26,93.52,183,171
760,17,73,20,23,18,5,18,1_0_0,7_1_10,17,[0_26] (1_1),18,[16_26] (1_1),1759,[1400_3050],1659,[1400_2090],109,20,[20_20] (50_50),127,68.49,75.34,152,124
761,16,22,20,17,14,0,2,6_8_3,2_3_1,17,[13_20] (1_1),17,[13_20] (1_1),4452,[3800_4950],4424,[3800_4650],98,20,[20_20] (5_5),94,22.73,36.36,38,38
762,16,26,20,16,16,10,1,20_5_2,5_0_0,18,[11_25] (1_1),18,[11_25] (1_1),3203,[2700_3600],3203,[2700_3600],132,20,[20_20] (10_10),130,38.46,38.46,25,25
763,16,18,20,16,15,0,0,11_4_1,1_1_0,16,[11_20] (1_1),16,[11_20] (1_1),3126,[2950_3400],3131,[2950_3400],86,20,[20_20] (2_2),140,11.11,16.67,12,12
764,17,56,20,16,14,25,3,11_2_4,2_2_0,20,[12_29] (1_1),20,[12_29] (1_1),4575,[4280_4965],4579,[4280_4965],117,20,[18_25] (1_1),145,71.43,75.00,47,31
765,17,76,20,18,14,35,2,8_8_0,15_2_2,20,[0_33] (1_1),22,[16_33] (1_1),2758,[2250_3515],2832,[2505_3515],113,20,[19_25] (1_1),109,76.32,81.58,157,149
766,16,42,17,16,10,25,1,11_3_0,4_2_7,17,[13_24] (2_1),17,[13_17] (2_4),4203,[3800_5155],3990,[3800_4450],90,17,[16_22] (1_1),79,61.90,76.19,139,107
767,17,84,20,18,12,40,24,7_0_3,11_5_2,22,[18_28] (1_1),22,[20_25] (5_4),3156,[2400_3775],3118,[2680_3450],119,20,[17_20] (1_64),157,78.57,85.71,119,111
768,18,99,30,17,7,30,21,24_4_6,12_12_5,31,[28_37] (2_1),31,[29_35] (1_1),6623,[6295_7000],6619,[6295_7000],213,30,[30_35] (80_2),194,82.83,92.93,203,177
769,17,36,20,17,16,15,3,25_6_1,9_2_0,20,[13_28] (1_1),20,[13_28] (1_1),3153,[2850_3600],3138,[2850_3600],143,20,[20_20] (19_19),136,52.78,55.56,65,65
770,19,108,20,29,23,10,0,0,1_3_11,16,[0_24] (1_1),16,[12_21] (1_1),3628,[3150_4050],3604,[3350_3900],88,20,[17_20] (1_77),124,73.15,78.70,114,114
771,20,212,30,16,8,10,1,12_4_0,20_3_19,22,[8_38] (1_1),22,[8_31] (1_1),3096,[1950_3700],3019,[1950_3700],276,29,[0_35] (1_1),274,92.45,96.23,489,278
772,15,70,20,15,5,40,3,16_4_3,3_8_6,20,[13_31] (1_1),20,[16_21] (1_1),4808,[3800_7000],4780,[3850_5450],137,20,[20_20] (55_55),108,78.57,92.86,167,160
773,15,79,20,14,8,10,0,7_4_2,8_10_2,18,[8_25] (1_1),19,[14_25] (1_1),3614,[3150_4030],3548,[3150_3900],134,20,[10_20] (1_61),129,82.28,89.87,161,121
774,14,30,25,14,13,10,11,13_11_4,6_1_0,24,[20_32] (1_1),24,[20_32] (1_1),4711,[4420_5170],4693,[4420_5170],201,25,[25_25] (16_16),172,53.33,56.67,35,35
775,14,24,25,13,12,10,5,15_1_5,1_0_1,23,[16_32] (1_1),23,[17_32] (1_1),4165,[3850_4740],4149,[3850_4740],196,25,[25_25] (11_11),157,45.83,50.00,21,21
776,13,62,30,13,7,5,0,13_6_2,5_4_10,29,[26_33] (2_1),29,[26_33] (2_1),4300,[3800_5000],4086,[3800_4450],181,30,[28_35] (1_1),182,79.03,88.71,149,134
777,14,60,30,17,13,10,0,5_6_3,25_15_0,28,[10_38] (1_1),28,[24_35] (1_1),2068,[1750_3300],1938,[1750_2600],207,28,[0_30] (1_37),207,71.67,78.33,237,222
778,13,91,22,12,8,15,0,8_1_3,10_2_3,23,[19_28] (1_1),23,[19_27] (1_1),2288,[2100_2600],2256,[2100_2500],153,22,[0_22] (1_74),134,86.81,91.21,85,85
779,10,62,25,8,4,30,1,7_2_2,8_7_0,28,[21_35] (1_1),28,[21_31] (1_1),2580,[2100_3150],2462,[2100_2850],208,25,[25_30] (53_1),170,87.10,93.55,153,122
780,12,47,22,10,6,15,5,12_3_2,3_4_0,23,[20_32] (3_1),23,[20_26] (1_1),3678,[3250_4100],3611,[3250_3850],126,19,[0_22] (1_25),137,78.72,87.23,56,51
781,22,26,20,21,20,5,7,0_7_5,0_0_1,8,[4_20] (2_1),8,[4_14] (2_1),3374,[2800_3630],3396,[2800_3630],346,18,[10_20] (1_4),105,19.23,23.08,7,7
782,22,34,23,23,22,0,14,7_14_6,0_1_1,17,[11_22] (1_3),17,[11_22] (1_2),4001,[3400_4410],4018,[3400_4410],283,22,[18_23] (1_8),261,32.35,35.29,15,15
783,23,47,20,24,14,0,0,1_5_4,3_10_7,14,[9_20] (4_1),15,[10_20] (1_1),3545,[3070_4220],3368,[3070_3610],329,18,[5_25] (1_1),358,48.94,70.21,197,140
784,23,44,20,23,17,30,0,2_20_12,4_5_5,20,[18_24] (2_2),20,[18_24] (1_1),4557,[4250_4900],4546,[4250_4900],126,20,[18_25] (1_1),113,47.73,61.36,110,94
785,22,75,20,24,22,60,3,7_11_12,22_2_0,22,[12_38] (1_1),22,[12_38] (1_1),4039,[3450_4905],4005,[3450_4905],155,20,[16_25] (1_1),231,68.00,70.67,185,175
786,23,184,20,19,13,105,8,3_10_9,46_5_9,27,[16_41] (1_1),27,[16_41] (1_1),3353,[2790_4750],3182,[2790_3800],244,18,[0_25] (2_4),1173,89.67,92.93,684,489
787,19,27,20,21,19,15,2,7_11_8,7_1_1,18,[12_24] (2_1),18,[12_24] (2_1),3637,[3400_3905],3624,[3400_3850],107,20,[20_20] (6_6),101,22.22,29.63,49,49
788,19,27,18,19,12,5,2,9_9_2,6_5_3,16,[12_22] (1_1),16,[13_22] (3_1),2935,[2690_3850],2970,[2690_3850],105,16,[5_18] (1_6),84,29.63,55.56,87,87
789,19,54,25,19,8,10,4,11_9_6,15_5_7,19,[7_33] (1_1),19,[10_27] (2_1),4535,[3655_5700],4595,[4205_5030],130,23,[10_25] (2_27),422,64.81,85.19,174,164
790,18,59,13,18,9,25,19,10_5_3,11_6_5,14,[8_18] (1_1),14,[10_16] (1_1),3815,[3605_4100],3793,[3605_4050],107,12,[1_18] (1_1),910,69.49,84.75,180,135
791,19,29,15,19,14,0,0,11_2_5,8_4_3,11,[6_17] (1_1),11,[6_17] (1_1),3849,[3580_4285],3849,[3580_4285],83,12,[0_15] (1_5),113,34.48,51.72,92,92
792,20,104,20,18,8,45,13,3_15_5,15_18_2,22,[19_30] (5_1),24,[19_30] (1_1),3500,[3240_3810],3532,[3240_3810],186,19,[0_20] (1_64),159,82.69,92.31,231,214
793,18,54,20,17,10,10,4,5_15_10,11_3_9,20,[17_23] (3_1),20,[17_22] (2_2),3984,[3655_4960],3912,[3685_4305],137,20,[11_20] (1_35),299,68.52,81.48,152,147
794,19,48,20,19,8,5,3,4_5_7,17_5_10,17,[12_26] (2_1),18,[14_21] (1_1),2599,[2050_3300],2542,[2300_3150],129,19,[12_30] (2_1),2240,60.42,83.33,207,199
795,19,33,25,20,17,15,3,9_18_4,5_2_1,24,[19_30] (2_1),24,[19_30] (2_1),4515,[4220_4880],4507,[4220_4785],142,25,[25_25] (13_13),715,39.39,48.48,45,45
796,18,39,25,19,10,0,4,5_12_4,7_8_3,23,[14_25] (1_8),23,[19_25] (1_4),3706,[3455_4305],3656,[3455_3855],145,23,[1_25] (1_17),452,51.28,74.36,125,113
797,18,25,20,19,18,5,7,14_5_3,11_1_0,16,[8_23] (1_1),16,[8_23] (1_1),3771,[3350_4250],3772,[3350_4250],133,20,[20_20] (6_6),154,24.00,28.00,62,62
798,18,44,18,19,3,10,12,4_10_5,2_7_15,14,[8_24] (2_1),14,[13_14] (1_2),3266,[3000_3750],3183,[3100_3300],583,17,[7_18] (1_20),243,56.82,93.18,202,180
799,17,53,25,18,9,25,4,6_3_0,17_4_6,25,[18_30] (1_1),26,[23_30] (1_1),3501,[2765_4430],3388,[2765_4430],148,24,[13_25] (1_29),679,66.04,83.02,174,157
800,17,45,25,17,7,20,4,7_16_4,15_8_6,26,[20_33] (1_1),26,[20_33] (1_1),3815,[3250_4460],3708,[3355_4205],181,25,[17_30] (1_1),159,62.22,84.44,182,175
801,17,42,20,16,4,5,0,7_1_4,9_10_17,15,[5_23] (1_1),20,[17_23] (1_1),4257,[3800_5000],4200,[3850_5000],171,17,[3_20] (1_20),110,61.90,90.48,257,257
802,16,21,18,16,15,20,4,16_1_0,3_1_0,18,[13_25] (1_1),18,[13_25] (1_1),3689,[3300_4150],3688,[3300_4150],167,18,[18_18] (5_5),104,23.81,28.57,29,29
803,16,20,17,16,12,20,11,5_6_3,7_3_4,14,[8_27] (2_1),14,[8_19] (2_2),5086,[4445_6920],5025,[4445_5555],100,17,[17_17] (4_4),162,20.00,40.00,145,125
804,17,68,23,17,9,45,1,16_5_2,11_9_3,24,[18_32] (1_1),24,[18_28] (1_1),3726,[3400_4250],3700,[3500_3950],158,23,[23_28] (48_1),212,75.00,86.76,183,155
805,16,18,15,16,12,0,4,13_2_0,4_2_3,11,[4_16] (1_1),12,[8_16] (2_1),3521,[3120_3935],3474,[3120_3825],700,15,[15_15] (2_2),76,11.11,33.33,59,59
806,16,56,20,53,49,0,6,4_14_10,6_3_1,11,[5_21] (2_1),11,[5_21] (1_1),3748,[3130_4665],3694,[3130_4565],89,19,[17_20] (1_2),102,5.36,12.50,59,59
807,16,61,20,17,7,15,13,9_7_2,5_9_5,19,[13_26] (1_1),19,[13_24] (1_1),4820,[4120_5545],4839,[4120_5545],142,19,[3_25] (1_1),289,72.13,88.52,173,127
808,16,109,20,103,101,10,37,85_12_8,1_2_0,15,[11_23] (4_2),15,[11_23] (4_1),3779,[3150_4050],3780,[3150_4050],263,18,[11_20] (1_5),103,5.50,7.34,18,18
809,16,65,22,39,38,10,25,34_1_4,4_1_2,20,[11_24] (1_2),21,[14_24] (1_2),3349,[3105_3960],3333,[3105_3720],150,20,[10_22] (1_23),115,40.00,41.54,43,43
810,16,22,20,19,15,0,12,9_2_1,2_5_2,12,[8_21] (3_1),12,[8_21] (2_1),3769,[3105_3995],3750,[3105_3995],115,20,[20_20] (3_3),760,13.64,31.82,59,59
811,17,41,18,20,16,0,6,10_4_6,4_2_3,17,[14_20] (1_1),17,[14_20] (1_1),3613,[3090_3860],3647,[3280_3860],150,17,[9_18] (1_18),122,51.22,60.98,59,59
812,16,19,30,16,11,0,2,14_15_0,4_3_2,28,[22_30] (1_6),29,[24_30] (1_6),4687,[4300_5255],4627,[4300_4990],568,28,[25_30] (1_1),160,15.79,42.11,57,57
813,16,55,28,17,14,20,35,10_1_4,9_2_3,26,[18_42] (1_1),27,[23_42] (1_1),5025,[4000_5740],5032,[4000_5740],172,28,[14_38] (1_1),380,69.09,74.55,177,119
814,15,17,20,15,11,0,3,1_6_0,8_5_3,12,[6_20] (1_1),12,[7_16] (3_2),3903,[3275_4325],3868,[3275_4175],103,20,[20_20] (2_2),132,11.76,35.29,105,98
815,16,36,20,16,14,10,0,14_2_1,7_3_0,18,[9_31] (1_1),18,[12_31] (1_1),2619,[2100_3300],2568,[2100_3150],470,20,[18_25] (1_1),184,55.56,61.11,74,63
816,16,27,25,17,13,20,3,16_3_2,4_7_1,25,[23_29] (4_3),25,[23_29] (2_2),5671,[5500_6080],5647,[5500_5865],161,24,[22_25] (1_8),117,37.04,51.85,74,74
817,16,19,20,16,15,0,9,12_2_2,1_0_1,15,[10_20] (2_1),15,[10_20] (2_1),3128,[2725_3520],3147,[2725_3520],102,20,[20_20] (3_3),2307,15.79,21.05,13,13
818,16,41,30,15,8,10,2,17_3_0,18_11_4,27,[17_37] (1_1),29,[21_36] (1_1),4715,[3800_6650],4425,[4250_4605],314,24,[0_30] (1_14),704,63.41,80.49,240,205
819,15,18,20,15,10,15,5,13_2_0,7_6_0,20,[16_25] (1_1),20,[18_22] (3_1),3500,[3245_3805],3535,[3345_3805],1347,20,[19_20] (1_2),112,16.67,44.44,75,75
820,15,143,15,140,133,0,1,34_58_25,7_3_4,10,[7_15] (7_1),10,[7_15] (2_1),2453,[1800_3000],2450,[1800_3000],111,15,[15_15] (3_3),100,2.10,6.99,88,88
821,15,65,17,26,24,40,2,4_13_10,5_1_1,17,[12_27] (1_1),17,[12_27] (1_1),2785,[2200_3500],2769,[2200_3500],84,17,[15_21] (1_1),420,60.00,63.08,95,56
822,15,27,25,14,12,20,10,20_2_3,6_4_1,25,[20_31] (1_1),25,[20_31] (1_1),4988,[4655_5310],4998,[4655_5310],140,25,[24_25] (1_12),381,48.15,55.56,63,63
823,15,29,20,15,11,0,2,2_7_6,10_3_3,18,[13_22] (1_1),18,[13_22] (1_1),3962,[3380_4465],3932,[3600_4080],197,20,[17_20] (1_12),150,48.28,62.07,115,95
824,15,33,20,15,11,15,11,15_0_2,3_2_2,17,[10_26] (1_1),17,[10_26] (1_1),4447,[4170_4710],4487,[4170_4710],103,19,[9_20] (1_16),170,54.55,66.67,43,43
825,15,67,18,22,10,0,9,16_3_4,9_8_8,14,[6_20] (1_1),15,[11_17] (1_3),4433,[4065_4850],4396,[4065_4805],99,16,[1_23] (2_1),142,67.16,85.07,189,165
870,1,8,22,,,,,,,,,,,,,,,,17,[0_22] (1_4),134,100.00,100.00,0,0
