Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
689,15,32,20,15,12,15,13,6_16_7,3_2_4,19,[13_24] (1_1),19,[13_24] (1_1),3919,[3350_4840],3883,[3350_4840],130,20,[20_20] (17_17),121,53.12,62.50,93,88
690,15,130,15,14,9,25,1,8_1_0,3_4_7,14,[0_22] (1_2),15,[11_22] (1_1),3345,[2205_5900],3002,[2205_3700],81,15,[2_20] (1_2),67,89.23,93.08,174,156
691,14,14,15,14,14,0,0,3_6_5,0,5,[4_6] (5_6),5,[4_6] (5_6),4596,[4400_4800],4596,[4400_4800],52,,,,,,0,0
692,15,21,20,15,12,5,3,14_5_2,0_2_2,14,[7_24] (1_1),14,[9_19] (2_1),4152,[3090_5600],4152,[3090_5200],108,18,[6_20] (1_5),127,28.57,42.86,39,39
693,16,22,20,16,14,10,3,13_15_1,6_2_1,18,[12_24] (1_1),18,[13_24] (2_1),4531,[3550_5550],4510,[3550_5350],148,20,[20_20] (6_6),135,27.27,36.36,79,69
694,16,23,20,16,13,10,2,4_8_4,2_2_1,19,[17_26] (2_1),20,[17_26] (2_1),2802,[2500_3550],2814,[2500_3550],86,20,[20_20] (7_7),93,30.43,43.48,50,50
695,16,58,25,15,8,20,11,26_8_0,7_5_9,25,[20_32] (1_1),25,[20_32] (1_1),4394,[3350_5740],4668,[3350_5740],231,25,[25_30] (42_1),186,74.14,86.21,223,190
696,15,20,20,15,15,5,2,7_7_2,3_0_0,17,[11_21] (1_1),17,[11_21] (1_1),3384,[2220_4305],3384,[2220_4305],108,20,[20_20] (5_5),159,25.00,25.00,24,24
697,15,24,20,15,10,25,1,7_17_6,5_6_3,21,[17_23] (1_4),21,[17_23] (1_3),3418,[2900_4150],3467,[2900_4150],136,20,[17_20] (1_8),127,37.50,58.33,149,136
698,16,17,20,16,14,5,1,11_3_2,0_1_1,14,[5_25] (1_1),14,[10_25] (2_1),3662,[2000_5400],3514,[2000_4350],120,25,[25_25] (1_1),239,5.88,17.65,56,24
699,15,48,20,13,7,15,1,2_11_3,14_2_5,20,[16_29] (3_1),22,[16_29] (1_1),3577,[3180_4425],3541,[3225_4025],151,20,[0_25] (1_5),119,72.92,85.42,202,152
700,13,39,20,13,3,15,3,2_13_10,4_6_7,20,[17_25] (2_1),20,[17_21] (1_1),4635,[4255_5085],4535,[4255_5085],156,20,[20_25] (25_1),139,66.67,92.31,160,146
701,14,26,20,14,12,20,9,7_5_1,0_2_0,17,[8_31] (1_1),17,[8_31] (1_1),3646,[2400_5200],3747,[2400_5200],141,20,[10_25] (1_2),134,46.15,53.85,121,80
702,15,40,25,14,11,5,3,8_13_7,6_4_2,23,[18_31] (1_1),23,[18_31] (1_1),5820,[5255_6850],5866,[5255_6850],140,25,[24_25] (1_25),173,65.00,72.50,102,82
703,14,25,30,14,13,15,10,3_10_1,3_1_0,29,[24_38] (1_1),29,[24_38] (1_1),5250,[4450_6100],5281,[4450_6100],127,30,[30_30] (11_11),118,44.00,48.00,59,59
704,15,26,20,13,12,5,1,1_11_1,0_1_0,17,[12_23] (1_1),17,[12_20] (1_1),2792,[2000_3800],2824,[2000_3800],124,21,[20_30] (12_1),138,50.00,53.85,44,16
705,13,62,30,11,3,25,20,25_2_0,13_8_7,31,[23_40] (1_2),31,[23_28] (1_1),7184,[5690_8690],7223,[6880_7720],304,30,[20_30] (1_50),240,82.26,95.16,248,243
706,13,65,20,12,10,30,4,1_10_6,6_3_0,22,[19_27] (2_1),22,[19_27] (2_1),3520,[2750_4465],3450,[2750_4465],131,20,[20_20] (53_53),111,81.54,84.62,109,104
707,12,15,20,12,10,10,1,3_6_4,0_1_1,16,[9_24] (2_1),16,[9_19] (2_2),3358,[2150_4750],3399,[2150_4750],144,20,[20_20] (3_3),179,20.00,33.33,33,33
708,13,27,25,12,7,0,0,3_15_6,0_7_1,23,[17_25] (1_2),23,[17_25] (1_2),4404,[3850_5500],4436,[3850_5500],168,25,[25_25] (15_15),202,55.56,74.07,63,56
709,13,14,25,13,9,15,27,9_13_10,3_4_0,23,[20_29] (5_2),23,[20_29] (4_2),5254,[4525_5960],5195,[4525_5675],205,25,[25_25] (1_1),163,7.14,35.71,70,70
710,13,31,14,13,12,5,1,11_2_0,0_1_0,11,[6_15] (1_1),11,[6_15] (1_1),2715,[1740_3750],2770,[1740_3750],93,14,[14_14] (18_18),151,58.06,61.29,16,16
711,13,13,20,13,13,0,3,2_10_0,0,9,[5_18] (1_1),9,[5_18] (1_1),5525,[4800_5950],5525,[4800_5950],63,,,,,,0,0
712,13,25,20,13,11,0,2,1_7_3,2_2_1,17,[13_21] (1_1),17,[14_20] (2_1),3672,[2600_4600],3613,[2600_4300],138,20,[19_25] (1_1),152,48.00,56.00,40,31
713,15,15,20,14,13,0,2,2_8_3,0_1_0,15,[9_19] (1_3),15,[9_19] (1_3),3329,[2250_4500],3323,[2250_4500],116,19,[19_19] (1_1),107,6.67,13.33,7,7
714,15,61,20,15,9,20,0,3_6_0,10_11_6,17,[8_27] (1_1),17,[8_22] (1_1),3183,[1900_4650],3683,[2100_4650],124,20,[20_25] (45_1),115,75.41,85.25,229,220
715,15,25,20,13,9,35,7,6_6_1,0_2_3,19,[14_28] (1_1),19,[14_26] (1_1),3946,[3200_4350],4133,[3900_4350],128,18,[19_20] (1_10),102,48.00,64.00,122,122
716,15,30,20,15,12,25,1,0_10_7,7_6_1,19,[11_30] (1_1),19,[11_26] (1_1),2869,[2050_4250],2854,[2050_4250],139,20,[20_20] (15_15),144,50.00,60.00,139,139
717,15,35,20,16,13,15,13,7_6_4,5_4_0,18,[11_24] (1_2),18,[11_24] (1_2),3851,[3050_5250],3915,[3180_5250],119,20,[20_20] (19_19),140,54.29,62.86,94,79
718,14,36,20,14,11,35,8,11_6_0,6_4_0,20,[11_27] (1_1),20,[11_27] (1_1),3512,[2550_4640],3521,[2550_4640],148,21,[20_30] (20_1),196,61.11,69.44,194,140
719,13,19,20,14,14,0,0,6_0_1,1_0_0,14,[9_20] (1_2),14,[9_20] (1_2),3614,[1800_4600],3614,[1800_4600],99,20,[20_20] (5_5),140,26.32,26.32,5,5
720,14,85,15,13,10,50,6,5_1_0,2_2_3,17,[1_27] (1_1),17,[14_24] (3_1),3562,[2850_5650],3265,[2850_3800],120,15,[15_25] (69_1),99,84.71,88.24,234,178
721,13,26,20,13,11,5,1,6_4_5,2_2_0,14,[9_21] (3_1),14,[9_20] (3_1),5845,[4700_6300],5826,[4700_6300],95,20,[20_20] (13_13),115,50.00,57.69,38,33
722,15,51,20,13,9,10,5,4_8_0,0_1_3,18,[13_26] (1_1),18,[14_19] (1_2),3834,[2850_4600],3877,[3400_4350],126,19,[0_20] (2_36),131,74.51,82.35,59,59
723,14,19,20,14,12,5,2,5_8_1,5_2_0,13,[7_22] (1_1),13,[7_22] (1_1),5831,[5300_6300],5915,[5350_6300],89,21,[20_25] (4_1),119,26.32,36.84,57,48
724,13,30,20,13,9,20,8,12_1_1,2_3_3,19,[13_25] (1_2),19,[13_25] (1_1),3675,[2690_4640],3799,[2690_4640],156,20,[20_25] (16_1),143,56.67,70.00,99,90
725,15,17,20,14,11,5,1,9_3_0,1_2_1,14,[8_20] (2_2),14,[8_20] (2_1),3614,[1800_5000],3717,[1800_5000],121,15,[0_25] (1_1),109,17.65,35.29,45,36
726,15,29,20,14,10,30,0,11_8_0,6_4_4,19,[14_28] (1_1),19,[15_23] (1_1),5586,[4600_7050],5365,[4600_6100],127,20,[17_20] (1_14),96,51.72,65.52,155,155
727,16,197,20,12,2,35,4,6_5_1,2_8_22,19,[0_26] (1_1),23,[20_26] (1_1),4242,[2970_7300],3760,[2970_4550],153,20,[0_25] (2_1),116,93.91,98.98,404,330
728,13,21,20,13,8,10,1,8_6_1,7_3_2,16,[10_23] (1_1),16,[10_21] (1_1),3542,[2150_4600],3718,[2150_4600],152,20,[20_20] (8_8),139,38.10,61.90,100,90
729,14,15,20,15,15,0,1,4_9_3,2_0_0,11,[4_20] (1_1),11,[4_20] (1_1),4530,[2400_5900],4530,[2400_5900],99,,,,,,10,10
730,15,53,20,12,2,20,2,3_4_2,0_3_25,15,[0_27] (1_1),24,[24_24] (2_2),5820,[3840_7650],4320,[3840_4800],126,18,[0_25] (4_3),107,77.36,96.23,340,273
731,13,14,20,13,12,0,5,4_4_4,3_0_1,14,[8_21] (3_1),15,[8_21] (2_1),5182,[4120_6440],5089,[4120_6440],88,20,[20_20] (1_1),82,7.14,14.29,23,23
732,13,32,20,12,5,30,3,5_6_3,20_9_6,22,[15_35] (1_1),22,[15_35] (1_1),3447,[2300_4950],4026,[3440_4950],174,20,[19_25] (1_1),127,62.50,84.38,324,283
733,12,19,20,12,5,35,1,6_11_2,19_9_2,21,[13_30] (1_1),21,[13_25] (1_1),3635,[2540_4800],3793,[2610_4800],147,20,[20_20] (7_7),169,36.84,73.68,274,254
734,12,19,20,12,8,25,3,4_8_5,8_4_2,22,[17_25] (1_2),22,[17_25] (1_1),3620,[2945_4455],3565,[2945_4455],127,20,[20_20] (7_7),79,36.84,57.89,129,129
735,14,112,15,13,3,45,3,6_0_0,8_2_24,16,[7_25] (2_1),24,[24_24] (3_3),3366,[2600_4305],3595,[3100_4235],162,15,[15_20] (96_3),91,88.39,97.32,424,374
736,13,13,20,13,13,5,3,3_7_4,2_0_0,17,[11_23] (1_1),17,[11_23] (1_1),4023,[3325_4980],4023,[3325_4980],95,,,,,,19,19
737,13,19,30,13,7,15,14,21_9_6,15_3_4,29,[23_38] (1_1),29,[23_37] (1_1),5510,[4840_6440],5536,[4840_6440],220,30,[30_30] (6_6),180,31.58,63.16,165,155
738,13,57,25,13,6,60,2,8_13_5,21_7_3,30,[24_35] (1_1),31,[28_34] (2_2),4961,[4050_5550],4977,[4280_5550],212,25,[0_35] (1_1),138,77.19,89.47,344,316
739,13,20,20,13,10,20,3,4_8_2,3_6_0,19,[11_25] (1_1),19,[11_21] (1_2),3686,[2550_4950],3732,[2550_4950],160,17,[1_20] (1_6),262,35.00,50.00,90,90
740,13,13,20,13,11,10,1,6_11_9,4_2_0,17,[13_25] (1_1),17,[13_25] (1_1),3783,[2990_4400],3885,[2990_4400],132,,,,,15.38,52,52
741,13,28,25,13,7,20,1,9_13_3,22_4_8,26,[23_34] (2_1),27,[23_34] (1_1),7184,[6255_8575],7082,[6255_7775],188,25,[25_25] (15_15),152,53.57,75.00,239,239
742,14,14,30,14,11,10,2,5_17_7,12_2_1,27,[20_35] (2_1),27,[20_35] (2_1),5635,[4720_6585],5631,[4720_6585],187,,,,,21.43,100,100
743,13,14,20,13,12,0,1,3_8_0,0_1_0,13,[10_16] (2_3),13,[10_16] (2_3),3603,[2950_4150],3641,[2950_4150],101,20,[20_20] (1_1),126,7.14,14.29,7,7
744,14,61,20,13,3,55,10,7_5_2,2_9_20,20,[5_33] (1_1),22,[17_24] (1_2),5750,[4000_8300],5317,[5100_5600],158,19,[0_25] (1_1),117,78.69,95.08,419,405
745,14,56,20,14,3,0,13,4_11_6,17_39_4,18,[10_23] (1_1),19,[18_20] (1_2),3982,[3090_5540],3947,[3500_4450],182,20,[4_25] (1_1),193,75.00,94.64,425,377
746,15,21,20,15,11,0,0,4_0_2,6_0_6,15,[0_20] (1_2),16,[13_20] (2_2),5398,[3000_7950],5122,[3000_6180],93,20,[20_20] (6_6),173,28.57,47.62,94,80
747,15,35,20,15,9,40,1,3_16_4,9_4_3,22,[17_35] (1_1),24,[17_35] (1_1),3378,[2955_4155],3501,[2955_4155],115,20,[20_20] (20_20),117,57.14,74.29,209,209
748,15,22,25,15,10,15,9,10_10_6,3_3_4,24,[20_30] (1_1),24,[20_30] (1_1),4656,[3900_5430],4824,[4280_5430],154,25,[25_25] (7_7),189,31.82,54.55,95,95
749,15,17,20,15,14,5,0,2_4_3,5_1_0,13,[8_21] (1_1),13,[8_21] (1_1),4312,[2550_5225],4398,[2550_5225],118,22,[20_25] (1_1),328,11.76,17.65,50,41
750,18,49,27,14,13,50,4,24_4_0,22_1_0,31,[27_40] (3_1),31,[27_40] (3_1),4360,[3600_5305],4364,[3600_5305],173,24,[20_27] (1_28),144,71.43,73.47,232,227
751,14,44,25,12,5,30,0,10_6_1,11_6_11,26,[22_33] (1_1),27,[25_32] (3_1),7918,[6285_10320],7361,[6480_8730],165,25,[2_30] (1_2),128,72.73,88.64,296,261
752,13,17,15,13,12,0,1,0_3_0,10_1_0,12,[8_16] (3_1),12,[8_16] (3_1),2995,[2100_4325],3035,[2100_4325],124,11,[15_15] (3_3),91,23.53,29.41,57,57
753,13,443,27,12,5,90,5,19_4_4,26_4_9,36,[27_52] (1_1),39,[29_52] (1_1),5941,[4825_8345],6164,[4825_8345],286,27,[20_37] (1_1),196,97.29,98.87,721,524
754,12,16,20,12,5,10,3,7_5_2,6_7_3,19,[14_23] (1_1),20,[14_23] (1_1),4210,[3670_4965],4258,[3695_4820],137,22,[20_25] (2_2),162,25.00,68.75,175,120
755,12,53,20,11,7,25,13,2_10_4,7_8_3,22,[19_27] (2_1),23,[19_27] (1_1),3360,[2550_5100],3294,[2550_5100],136,20,[14_20] (1_41),112,79.25,86.79,183,168
756,11,17,20,10,7,0,1,5_6_0,7_3_0,19,[14_23] (1_1),19,[14_23] (1_1),4640,[4170_6035],4688,[4170_6035],115,20,[20_20] (7_7),140,41.18,58.82,56,56
757,12,20,20,12,10,10,7,3_9_4,10_3_0,16,[8_23] (1_1),17,[8_23] (1_1),4753,[3290_6050],4732,[3290_6050],143,20,[20_20] (8_8),136,40.00,50.00,88,88
758,11,25,20,10,5,25,0,4_5_2,10_3_4,23,[19_32] (1_1),23,[20_25] (2_1),5115,[4700_5955],4914,[4705_5105],135,20,[20_20] (15_15),105,60.00,80.00,190,157
759,11,48,15,9,5,15,0,4_1_1,11_5_1,16,[11_20] (1_1),17,[15_19] (1_1),2534,[1905_3800],2241,[1905_2650],114,15,[15_20] (38_1),77,81.25,89.58,170,134
760,11,30,20,11,5,25,7,1_1_0,6_3_18,16,[0_33] (1_1),19,[17_24] (1_1),3609,[2480_6200],2772,[2480_3050],144,20,[20_20] (19_19),114,63.33,83.33,275,275
761,10,10,20,10,7,5,0,3_6_1,2_1_2,17,[11_21] (1_2),17,[11_21] (1_2),5930,[4450_6850],5786,[4450_6850],109,,,,,30.00,42,42
762,10,19,20,10,8,10,0,15_6_0,5_3_1,19,[11_27] (1_1),19,[11_27] (1_1),3700,[2600_5200],3675,[2600_5200],158,20,[20_20] (9_9),142,47.37,57.89,81,81
763,10,11,20,10,9,5,0,6_4_2,2_1_0,18,[10_25] (1_1),18,[10_20] (1_2),3685,[3100_5100],3750,[3250_5100],102,20,[20_20] (1_1),149,9.09,18.18,26,26
764,10,26,20,10,7,25,6,14_1_1,3_4_1,22,[17_29] (1_1),22,[17_23] (1_1),4928,[4345_5550],4869,[4345_5350],137,19,[6_20] (1_15),101,61.54,73.08,106,106
765,15,66,20,13,10,30,1,9_4_0,9_0_9,21,[7_30] (1_1),23,[19_30] (2_1),3118,[2255_5100],2912,[2505_3530],114,20,[20_20] (53_53),83,80.30,84.85,206,183
766,12,32,17,12,7,20,1,10_2_0,6_5_6,17,[6_25] (1_1),17,[12_25] (1_1),5399,[4000_7600],5286,[4000_6700],94,17,[17_22] (19_1),76,62.50,78.12,159,150
767,12,37,20,12,9,40,12,8_2_2,8_3_4,22,[19_30] (2_1),23,[19_30] (1_1),3712,[2400_4500],3772,[2505_4450],118,20,[20_20] (25_25),83,67.57,75.68,175,175
768,12,64,30,11,4,20,10,17_3_5,14_5_8,32,[25_50] (1_1),32,[25_34] (1_1),6815,[6105_7740],6965,[6660_7535],219,29,[2_35] (1_1),175,82.81,93.75,250,236
769,11,18,20,11,10,5,0,17_5_1,5_0_1,20,[15_24] (1_1),20,[15_24] (1_1),3323,[2800_4200],3330,[2800_4200],140,20,[20_20] (7_7),131,38.89,44.44,42,42
770,13,90,20,12,5,15,0,5_1_2,0_7_9,16,[1_23] (1_2),19,[17_22] (1_1),4604,[3300_7300],3700,[3300_4600],105,20,[20_25] (77_1),83,86.67,94.44,173,149
771,14,170,30,10,5,0,2,6_2_0,3_0_12,16,[0_28] (1_1),22,[17_28] (1_1),6038,[3440_9400],4906,[3440_5800],188,28,[0_35] (1_3),217,94.12,97.06,305,115
772,10,52,20,10,4,25,1,13_6_3,8_2_9,21,[16_31] (3_1),22,[16_31] (1_1),5776,[4300_7590],5610,[4300_7590],139,20,[19_20] (1_41),116,80.77,92.31,183,183
773,10,19,20,10,4,0,1,7_2_2,4_12_0,16,[12_20] (1_1),16,[14_20] (1_1),4252,[3300_4980],4150,[3300_4600],117,18,[12_20] (1_5),106,47.37,78.95,116,101
774,10,19,25,10,6,0,9,12_9_2,6_7_0,23,[21_26] (3_1),23,[21_25] (2_2),5094,[4620_5635],4998,[4620_5390],148,26,[25_30] (8_1),152,47.37,68.42,85,76
775,10,13,25,10,7,5,3,9_8_3,0_2_3,22,[17_27] (1_1),22,[17_27] (1_1),4748,[4000_5550],4876,[4240_5550],144,25,[25_25] (3_3),158,23.08,46.15,48,48
776,10,22,30,8,3,15,0,11_2_3,0_10_9,29,[25_38] (1_1),29,[27_28] (2_1),5500,[4400_6800],4567,[4400_4850],178,30,[30_30] (14_14),150,63.64,86.36,202,179
777,10,43,30,9,5,5,0,2_2_1,16_14_10,24,[9_36] (1_1),31,[26_36] (1_1),3689,[1950_6950],2270,[1950_2650],186,30,[15_30] (1_33),157,79.07,88.37,273,266
778,10,95,25,10,7,30,0,9_0_2,9_8_7,26,[12_33] (1_1),27,[24_33] (1_1),3235,[2400_6200],2679,[2400_3200],165,25,[24_29] (1_1),131,89.47,92.63,250,231
779,9,74,25,9,4,10,0,6_3_2,5_7_8,24,[14_30] (1_1),24,[21_26] (1_2),3227,[2250_4950],2938,[2250_3600],166,25,[24_25] (1_64),134,87.84,94.59,156,156
780,9,69,22,9,4,25,6,15_3_0,12_6_1,24,[19_31] (1_1),26,[23_31] (2_1),4209,[3820_4670],4390,[4090_4670],151,22,[21_22] (5_55),131,86.96,94.20,154,154
781,9,10,20,9,9,0,0,0_4_3,1_0_0,8,[3_15] (1_1),8,[3_15] (1_1),5267,[4550_6190],5267,[4550_6190],61,20,[20_20] (1_1),71,10.00,10.00,5,5
782,10,14,23,10,5,0,2,3_7_5,0_2_5,17,[11_22] (1_1),17,[11_19] (1_1),5201,[4325_6180],5181,[4435_6180],122,23,[23_23] (4_4),120,28.57,64.29,55,55
783,9,13,20,9,5,0,0,1_4_2,3_7_4,15,[12_18] (1_1),15,[13_17] (2_1),4616,[3765_5320],4435,[3765_4955],97,19,[16_20] (1_3),125,30.77,61.54,99,94
784,10,14,20,9,8,5,1,5_11_2,2_1_0,20,[18_25] (2_1),20,[18_25] (2_1),4723,[4420_4990],4731,[4420_4990],119,20,[20_20] (5_5),104,35.71,42.86,26,26
785,9,14,20,9,8,20,3,5_6_5,9_0_1,22,[19_26] (1_1),22,[19_26] (1_1),4365,[3950_5040],4281,[3950_4700],135,20,[20_20] (5_5),109,35.71,42.86,89,89
786,11,15,20,11,11,5,20,3_4_6,1_0_0,16,[10_21] (1_1),16,[10_21] (1_1),4266,[3300_5290],4266,[3300_5290],114,20,[19_20] (1_3),124,26.67,26.67,14,14
787,12,14,20,12,9,5,2,8_10_3,1_2_1,18,[14_23] (1_1),18,[15_20] (1_3),3850,[3345_4615],3799,[3470_4300],102,20,[20_20] (2_2),96,14.29,35.71,36,36
788,11,15,18,11,7,0,1,9_3_2,3_7_1,16,[12_18] (1_1),16,[12_17] (1_3),3251,[2870_4065],3276,[2870_3965],98,18,[18_18] (4_4),89,26.67,53.33,70,70
789,12,30,25,12,7,0,1,8_6_6,2_5_6,19,[9_25] (1_2),21,[13_25] (1_1),5685,[4585_6860],5495,[4585_6300],148,25,[25_25] (18_18),152,60.00,76.67,100,92
790,12,71,13,12,8,15,11,11_6_4,11_4_1,15,[12_25] (2_1),15,[12_17] (1_1),3792,[3600_4250],3727,[3600_4000],122,13,[13_13] (59_59),88,83.10,88.73,128,128
791,11,17,15,11,8,0,0,5_4_1,3_2_3,10,[4_14] (1_1),11,[6_14] (1_1),5117,[3915_5935],4947,[3915_5485],88,15,[15_15] (6_6),89,35.29,52.94,54,54
792,12,139,20,11,7,35,8,7_13_2,12_7_0,23,[19_31] (1_1),23,[20_27] (2_1),3700,[3100_4405],3654,[3100_4405],169,20,[18_25] (1_1),144,92.09,94.96,209,180
793,11,46,20,11,6,0,5,2_11_7,2_4_7,18,[14_21] (2_1),18,[15_20] (1_3),4437,[3650_5460],4109,[3650_4880],148,20,[20_20] (35_35),159,76.09,86.96,95,95
794,13,32,20,13,8,10,1,3_7_3,9_5_4,17,[9_23] (1_1),18,[14_23] (1_1),3680,[2400_5200],3405,[2400_3940],129,20,[20_20] (19_19),149,59.38,75.00,130,130
795,12,61,22,12,9,35,5,11_3_4,9_3_0,24,[20_38] (2_1),24,[20_30] (2_1),4740,[4160_5375],4696,[4160_5260],156,22,[22_22] (49_49),126,80.33,85.25,174,169
796,12,27,25,12,9,15,3,2_11_5,6_6_3,24,[21_31] (1_1),24,[22_31] (2_1),4303,[3505_5055],4081,[3505_4555],161,25,[25_25] (15_15),168,55.56,66.67,127,122
797,13,16,20,13,11,15,8,13_3_2,9_3_0,17,[10_35] (2_1),17,[10_20] (1_2),5112,[3240_6400],4956,[3240_6390],161,22,[20_25] (2_1),172,18.75,31.25,131,122
798,13,22,18,12,5,0,4,5_3_4,3_8_8,12,[7_19] (2_1),13,[10_17] (1_1),4158,[2900_5400],3880,[3300_4400],86,17,[10_18] (1_9),140,45.45,77.27,159,134
799,14,56,25,12,5,20,2,4_2_3,23_4_4,27,[20_35] (1_2),27,[22_34] (1_1),3927,[3400_4675],3825,[3525_4050],154,24,[11_30] (1_1),126,78.57,91.07,253,222
800,14,54,25,13,7,0,5,5_11_7,7_5_3,22,[16_25] (1_2),22,[16_25] (1_2),4630,[3265_5860],4510,[3265_5860],142,24,[25_25] (40_40),136,75.93,87.04,110,93
801,14,73,20,14,5,0,1,5_6_3,5_6_12,15,[7_20] (2_2),18,[16_20] (2_1),5184,[3750_7150],4523,[3750_5250],119,19,[5_20] (1_48),106,80.82,93.15,166,166
802,14,22,18,14,13,0,2,10_4_0,6_1_0,16,[15_18] (5_2),16,[15_18] (5_2),3978,[3400_4350],3957,[3400_4350],85,18,[18_18] (8_8),99,36.36,40.91,37,37
803,14,21,17,14,12,0,7,5_6_3,2_3_3,13,[8_18] (1_1),14,[8_18] (1_1),5401,[4455_6255],5377,[4455_6255],93,17,[17_17] (7_7),81,33.33,42.86,55,55
804,15,119,23,14,7,30,2,14_7_2,14_13_2,25,[22_29] (1_2),26,[23_29] (1_2),3824,[3350_4750],3920,[3450_4750],187,23,[0_29] (1_1),132,88.24,94.12,301,238
805,14,16,15,14,10,0,6,11_0_1,9_1_4,11,[5_16] (1_1),12,[6_16] (1_1),4391,[3495_5560],4328,[3495_5560],81,18,[15_20] (1_1),118,12.50,37.50,94,85
806,14,14,20,14,12,0,2,1_5_3,6_1_1,10,[5_15] (2_2),10,[5_15] (2_2),5971,[4795_7260],5927,[4795_7260],74,,,,,14.29,45,45
807,14,62,20,14,10,0,11,10_5_6,10_6_1,18,[13_22] (1_1),19,[15_22] (1_1),5415,[4270_7155],5224,[4270_6040],123,19,[0_20] (1_45),101,77.42,83.87,122,99
808,14,15,20,14,13,5,4,18_3_2,0_1_0,17,[10_25] (1_1),17,[10_25] (1_1),4152,[3465_5540],4186,[3465_5540],90,20,[20_20] (1_1),108,6.67,13.33,16,16
809,14,18,22,14,12,5,8,21_1_5,2_1_1,20,[17_24] (2_1),20,[17_24] (2_1),3667,[3210_4305],3710,[3245_4305],98,22,[22_22] (4_4),95,22.22,33.33,34,34
810,14,31,10,14,7,20,7,6_0_0,3_13_3,10,[8_14] (2_3),10,[9_14] (2_1),3332,[2300_4815],2828,[2300_3380],108,10,[10_10] (17_17),77,54.84,77.42,161,161
811,14,21,18,14,13,0,0,8_4_2,1_1_0,16,[13_19] (1_1),16,[13_19] (1_1),3975,[3570_4555],3953,[3570_4555],77,18,[18_18] (7_7),79,33.33,38.10,12,12
812,14,19,30,14,10,5,1,14_14_0,10_1_3,28,[21_36] (1_1),28,[21_30] (1_4),5472,[4305_7200],5338,[4305_6835],182,30,[30_30] (5_5),214,26.32,47.37,90,90
813,15,67,28,13,9,25,24,15_3_3,3_0_9,28,[20_35] (1_1),28,[20_34] (1_1),5372,[4740_6530],5386,[4740_6530],163,28,[14_38] (1_2),137,80.60,86.57,259,144
814,13,24,20,13,9,0,8,2_5_3,0_2_4,11,[7_20] (2_1),11,[7_14] (2_2),6378,[4475_6925],6468,[5825_6880],94,14,[2_20] (1_6),79,45.83,62.50,54,46
815,13,23,20,13,9,15,3,14_4_0,5_5_1,19,[13_30] (3_1),19,[13_24] (2_1),3371,[2550_4500],3386,[2550_4450],181,20,[19_20] (1_9),197,43.48,60.87,136,104
816,13,34,25,13,8,5,0,19_3_4,2_5_1,24,[21_29] (1_1),24,[21_29] (1_1),5738,[5400_6305],5765,[5400_6305],130,25,[25_25] (21_21),121,61.76,76.47,61,61
817,13,14,20,13,13,0,5,15_1_3,1_0_0,16,[10_19] (1_1),16,[10_19] (1_1),3924,[3195_5220],3924,[3195_5220],112,20,[20_20] (1_1),109,7.14,7.14,5,5
818,13,44,30,13,6,5,2,16_4_1,1_4_9,24,[15_35] (1_1),24,[15_35] (1_1),6600,[4650_8600],6683,[4750_8600],160,29,[16_30] (1_29),150,70.45,86.36,141,117
819,13,26,20,13,10,0,6,15_2_0,1_3_0,19,[17_21] (2_1),19,[17_20] (2_3),3579,[3255_4005],3646,[3405_4005],96,20,[20_20] (13_13),88,50.00,61.54,26,26
820,14,15,15,14,13,0,0,4_7_2,0_0_1,10,[6_13] (1_1),10,[7_13] (1_1),3724,[2825_4205],3698,[2825_4205],70,15,[15_15] (1_1),83,6.67,13.33,8,8
821,13,55,17,12,12,15,0,3_9_3,4_0_0,17,[13_20] (1_2),17,[13_20] (1_2),3592,[2550_4700],3592,[2550_4700],85,17,[16_17] (1_42),93,78.18,78.18,47,47
822,12,20,25,12,10,0,8,17_3_3,2_1_1,23,[18_26] (1_1),23,[18_25] (1_2),5426,[4625_6520],5525,[4625_6520],134,25,[25_25] (8_8),125,40.00,50.00,25,25
823,12,25,20,12,9,5,1,1_10_7,7_5_2,19,[15_26] (1_1),19,[15_21] (1_1),4425,[3700_5250],4394,[3700_4855],122,20,[20_20] (13_13),106,52.00,64.00,94,94
824,13,31,20,13,9,15,11,20_0_3,5_2_4,19,[10_26] (1_1),19,[10_23] (1_1),4798,[4305_6345],4966,[4395_6345],126,20,[19_20] (1_17),109,58.06,70.97,105,98
825,12,80,18,11,4,0,7,5_2_4,2_5_7,12,[8_17] (1_2),15,[12_17] (1_2),5312,[4205_6230],4718,[4205_5335],88,17,[5_18] (1_59),85,86.25,95.00,122,100
826,11,11,25,11,10,0,1,10_1_0,0_1_0,11,[7_19] (1_1),11,[7_19] (1_1),7225,[5605_7945],7192,[5605_7945],76,,,,,9.09,7,7
827,11,11,20,11,11,0,1,9_0_2,0,13,[10_16] (1_1),13,[10_16] (1_1),4571,[4050_5255],4571,[4050_5255],60,,,,,,0,0
